Time,V_1(V),V_2(V),Power(W) 
27224.46299982071,0.0003127,0.0003404,0.00218323967
27225.59299993515,0.0003141,0.0003411,0.00218483037
27226.982999801636,0.0003147,0.0003431,0.00218164921
27228.102999925613,0.0003151,0.0003429,0.00219596294
27229.2429997921,0.0003146,0.0003413,0.00220351759
27230.352999925613,0.0003135,0.0003409,0.0021975534
27231.47300004959,0.0003132,0.0003400,0.0021876134
27232.662999868393,0.0003134,0.0003401,0.00218622177
27233.802999973297,0.0003144,0.0003422,0.00219814992
27234.942999839783,0.0003151,0.0003417,0.00219158945
27236.392999887466,0.0003159,0.0003403,0.00218582409
27237.513000011444,0.0003154,0.0003408,0.00219198712
27238.632999897003,0.0003144,0.0003390,0.00219636061
27239.78299999237,0.0003125,0.0003379,0.00219636061
27241.013000011444,0.0003108,0.0003385,0.0021975534
27242.59299993515,0.0003098,0.0003393,0.00220649946
27243.702999830246,0.0003087,0.0003391,0.00219795108
27244.832999944687,0.0003095,0.0003398,0.00219616201
27245.96299982071,0.0003089,0.0003413,0.00220769225
27247.082999944687,0.0003101,0.0003418,0.00221087318
27248.1930000782,0.0003109,0.0003419,0.00221524667
27249.31299996376,0.0003121,0.0003421,0.00221007806
27250.47300004959,0.0003131,0.0003415,0.00220331876
27251.59299993515,0.0003132,0.0003404,0.00220292131
27252.702999830246,0.0003135,0.0003389,0.00221325876
27254.62299990654,0.0003133,0.0003390,0.0021991441
27255.733000040054,0.0003143,0.0003378,0.00218900503
27257.852999925613,0.0003171,0.0003375,0.00220033689
27258.993000030518,0.0003165,0.0003373,0.00220113201
27260.112999916077,0.0003143,0.0003360,0.00219775224
27261.2429997921,0.0003136,0.0003358,0.0021925834
27263.082999944687,0.0003137,0.0003364,0.00219695712
27264.1930000782,0.0003128,0.0003363,0.0021943727
27265.302999973297,0.0003120,0.0003362,0.00218164921
27266.433000087738,0.0003126,0.0003368,0.00218224572
27267.75300002098,0.0003145,0.0003368,0.00220133062
27269.132999897003,0.0003134,0.0003362,0.00219377619
27270.2429997921,0.0003131,0.0003351,0.00219357759
27271.362999916077,0.0003126,0.0003342,0.00219854759
27272.482999801636,0.0003125,0.0003341,0.00220351759
27273.78299999237,0.0003129,0.0003357,0.00222419295
27274.90299987793,0.0003134,0.0003368,0.00222240365
27276.042999982834,0.0003142,0.0003378,0.00218622177
27277.332999944687,0.0003164,0.0003386,0.00217210688
27278.46299982071,0.0003166,0.0003382,0.00218264339
27279.59299993515,0.0003156,0.0003373,0.00221226481
27280.702999830246,0.0003147,0.0003362,0.00220351759
27281.832999944687,0.0003150,0.0003357,0.00219695712
27282.993000030518,0.0003152,0.0003343,0.00218920386
27284.112999916077,0.0003163,0.0003343,0.00218224572
27285.433000087738,0.0003164,0.0003350,0.00217310106
27286.632999897003,0.0003161,0.0003347,0.0021844327
27287.792999982834,0.0003148,0.0003352,0.00218562549
27289.382999897003,0.0003146,0.0003345,0.00219397503
27290.502999782562,0.0003155,0.0003360,0.00217310106
27291.90299987793,0.0003166,0.0003353,0.00217747455
27293.082999944687,0.0003182,0.0003355,0.00218542665
27294.202999830246,0.0003178,0.0003353,0.00218184828
27295.34299993515,0.0003184,0.0003367,0.0021814506
27296.482999801636,0.0003187,0.0003372,0.00219039666
27297.62299990654,0.0003182,0.0003382,0.0021846313
27298.733000040054,0.0003198,0.0003385,0.00219198712
27299.852999925613,0.0003210,0.0003391,0.00218125177
27300.97300004959,0.0003214,0.0003397,0.00217946246
27302.12299990654,0.0003217,0.0003396,0.00217767339
27303.2429997921,0.0003223,0.0003409,0.00218721572
27304.352999925613,0.0003235,0.0003421,0.00217449246
27305.482999801636,0.0003231,0.0003425,0.00216455245
27307.09299993515,0.0003229,0.0003419,0.00218244456
27308.202999830246,0.0003228,0.0003419,0.00218105316
27309.513000011444,0.0003228,0.0003425,0.00217866735
27310.91300010681,0.0003222,0.0003417,0.00218363758
27312.03299999237,0.0003213,0.0003425,0.00218363758
27313.52299976349,0.0003208,0.0003430,0.00217667921
27314.642999887466,0.0003212,0.0003429,0.00218502898
27315.78299999237,0.0003210,0.0003419,0.00218224572
27316.90299987793,0.0003202,0.0003418,0.00216673943
27318.03299999237,0.0003191,0.0003415,0.00215520873
27319.15300011635,0.0003189,0.0003413,0.00216256455
27320.84299993515,0.0003197,0.0003423,0.00216872734
27321.982999801636,0.0003195,0.0003420,0.00217846851
27323.18299984932,0.0003191,0.0003420,0.00216872734
27324.34299993515,0.0003180,0.0003406,0.00216693804
27325.612999916077,0.0003180,0.0003401,0.00218025781
27326.733000040054,0.0003186,0.0003394,0.00218801107
27327.922999858856,0.0003185,0.0003387,0.00218522782
27329.322999954224,0.0003197,0.0003392,0.00217826967
27330.53299999237,0.0003189,0.0003408,0.00216554664
27331.65300011635,0.0003186,0.0003398,0.00216117292
27332.78299999237,0.0003177,0.0003397,0.00216594408
27334.02299976349,0.0003188,0.0003413,0.00216157036
27335.493000030518,0.0003195,0.0003419,0.00217011897
27337.552999973297,0.0003193,0.0003415,0.00215461245
27338.673000097275,0.0003192,0.0003416,0.00215958245
27340.082999944687,0.0003208,0.0003419,0.00217151036
27341.202999830246,0.0003217,0.0003416,0.00218045665
27342.59299993515,0.0003217,0.0003427,0.00215938361
27343.84299993515,0.0003214,0.0003423,0.00215023872
27345.273000001907,0.0003218,0.0003421,0.00212439452
27346.90299987793,0.0003226,0.0003424,0.00215322082
27348.03299999237,0.0003221,0.0003425,0.00215600384
27349.15300011635,0.0003212,0.0003431,0.00215978106
27350.25300002098,0.0003211,0.0003436,0.00215918478
27351.392999887466,0.0003217,0.0003423,0.0021506364
27352.53299999237,0.0003219,0.0003436,0.00214666035
27353.65300011635,0.0003210,0.0003430,0.00214506988
27354.773000001907,0.0003206,0.0003443,0.00214208779
27356.25300002098,0.0003205,0.0003429,0.00215779315
27357.453000068665,0.0003209,0.0003430,0.00215401594
27358.702999830246,0.0003217,0.0003432,0.00215998013
27359.832999944687,0.0003215,0.0003429,0.00215481105
27360.982999801636,0.0003221,0.0003434,0.00215938361
27362.102999925613,0.0003214,0.0003435,0.00215759454
27363.233000040054,0.0003217,0.0003430,0.00214129267
27364.392999887466,0.0003209,0.0003411,0.0021347322
27366.2429997921,0.0003196,0.0003415,0.00216335966
27367.453000068665,0.0003187,0.0003410,0.00216574525
27368.922999858856,0.0003185,0.0003411,0.00216196803
27370.102999925613,0.0003184,0.0003397,0.00217151036
27371.233000040054,0.0003178,0.0003393,0.00217131176
27372.332999944687,0.0003188,0.0003388,0.00218025781
27373.46299982071,0.0003191,0.0003394,0.0021955655
27374.612999916077,0.0003190,0.0003402,0.00218522782
27375.733000040054,0.0003193,0.0003426,0.00219496922
27376.852999925613,0.0003200,0.0003429,0.00219974038
27377.982999801636,0.0003202,0.0003432,0.00220013782
27379.09299993515,0.0003225,0.0003435,0.00221146946
27380.233000040054,0.0003235,0.0003434,0.00221047574
27381.352999925613,0.0003241,0.0003424,0.00221822876
27382.47300004959,0.0003251,0.0003429,0.00222677737
27383.702999830246,0.0003257,0.0003420,0.00222021691
27384.832999944687,0.0003264,0.0003416,0.00221743365
27385.982999801636,0.0003268,0.0003417,0.00222300016
27387.102999925613,0.0003247,0.0003425,0.00222777156
27388.602999925613,0.0003229,0.0003423,0.00221146946
27389.733000040054,0.0003223,0.0003421,0.00220113201
27390.832999944687,0.0003208,0.0003424,0.00220311992
27392.112999916077,0.0003193,0.0003426,0.00220113201
27393.382999897003,0.0003183,0.0003422,0.00219675829
27394.502999782562,0.0003191,0.0003421,0.00219834875
27395.892999887466,0.0003194,0.0003421,0.00220888504
27397.03299999237,0.0003184,0.0003429,0.00221007806
27398.15300011635,0.0003183,0.0003424,0.00221107202
27399.273000001907,0.0003188,0.0003431,0.00220093294
27400.382999897003,0.0003187,0.0003420,0.00220172852
27401.502999782562,0.0003184,0.0003405,0.00219675829
27403.09299993515,0.0003181,0.0003413,0.00220411411
27404.213000059128,0.0003177,0.0003412,0.00220888504
27405.702999830246,0.0003173,0.0003418,0.00220431271
27406.832999944687,0.0003170,0.0003409,0.00221306016
27407.982999801636,0.0003168,0.0003417,0.00220570434
27409.31299996376,0.0003152,0.0003426,0.00219576433
27410.502999782562,0.0003158,0.0003422,0.00219457154
27411.632999897003,0.0003162,0.0003433,0.00218164921
27412.78299999237,0.0003174,0.0003434,0.0021764806
27414.382999897003,0.0003168,0.0003421,0.00219218573
27415.502999782562,0.0003158,0.0003422,0.00219715573
27416.722999811172,0.0003158,0.0003408,0.0021923848
27417.84299993515,0.0003155,0.0003412,0.00219158945
27418.982999801636,0.0003163,0.0003402,0.002177872
27420.09299993515,0.0003167,0.0003405,0.00218224572
27421.233000040054,0.0003172,0.0003410,0.00217946246
27422.642999887466,0.0003191,0.0003426,0.00216375734
27423.78299999237,0.0003193,0.0003425,0.00216017873
27425.213000059128,0.0003194,0.0003420,0.00216753455
27426.96299982071,0.0003192,0.0003425,0.00217151036
27428.31299996376,0.0003196,0.0003425,0.00219079433
27429.87299990654,0.0003198,0.0003434,0.00218920386
27431.042999982834,0.0003200,0.0003443,0.00219695712
27432.233000040054,0.0003196,0.0003435,0.00219695712
27433.352999925613,0.0003197,0.0003450,0.00217349851
27434.482999801636,0.0003208,0.0003453,0.00218522782
27435.59299993515,0.0003214,0.0003463,0.00222379528
27436.7429997921,0.0003233,0.0003460,0.00221763249
27437.862999916077,0.0003234,0.0003466,0.0022084876
27438.982999801636,0.0003240,0.0003463,0.00220669853
27440.102999925613,0.0003246,0.0003458,0.00219576433
27441.233000040054,0.0003246,0.0003461,0.00218184828
27442.332999944687,0.0003256,0.0003457,0.0021925834
27443.662999868393,0.0003259,0.0003452,0.00219894503
27444.792999982834,0.0003262,0.0003453,0.00218224572
27445.933000087738,0.0003258,0.0003460,0.00218105316
27447.09299993515,0.0003264,0.0003457,0.00219934271
27448.213000059128,0.0003254,0.0003469,0.00220033689
27449.332999944687,0.0003252,0.0003460,0.00218701712
27450.68299984932,0.0003262,0.0003479,0.00218801107
27451.802999973297,0.0003261,0.0003494,0.00217588409
27453.47300004959,0.0003254,0.0003490,0.00217926386
27454.922999858856,0.0003249,0.0003493,0.00219158945
27457.06299996376,0.0003256,0.0003498,0.00217826967
27458.173000097275,0.0003249,0.0003482,0.00217807107
27459.292999982834,0.0003257,0.0003474,0.00218681828
27460.433000087738,0.0003263,0.0003463,0.0021973548
27461.552999973297,0.0003267,0.0003459,0.00220749364
27462.84299993515,0.0003273,0.0003455,0.00218025781
27464.40299987793,0.0003282,0.0003432,0.002177872
27465.6930000782,0.0003278,0.0003436,0.00216693804
27466.822999954224,0.0003273,0.0003429,0.00217329967
27467.942999839783,0.0003266,0.0003419,0.00216256455
27469.06299996376,0.0003254,0.0003423,0.00216077524
27470.173000097275,0.0003264,0.0003438,0.00216077524
27471.422999858856,0.0003270,0.0003448,0.00217846851
27472.542999982834,0.0003266,0.0003442,0.00216952246
27473.662999868393,0.0003267,0.0003435,0.00215501012
27474.792999982834,0.0003269,0.0003436,0.00216455245
27476.773000001907,0.0003262,0.0003451,0.00216693804
27477.892999887466,0.0003262,0.0003447,0.00216892618
27479.18299984932,0.0003265,0.0003427,0.00217807107
27480.762999773026,0.0003269,0.0003425,0.00215163035
27482.802999973297,0.0003276,0.0003448,0.00215580524
27483.933000087738,0.0003277,0.0003469,0.00214666035
27485.052999973297,0.0003278,0.0003478,0.00215640152
27486.173000097275,0.0003282,0.0003491,0.00216455245
27487.46299982071,0.0003293,0.0003506,0.00215679919
27488.65300011635,0.0003285,0.0003491,0.00215620291
27490.34299993515,0.0003283,0.0003494,0.00217151036
27491.482999801636,0.0003280,0.0003503,0.00216912478
27492.59299993515,0.0003282,0.0003513,0.00216415478
27493.733000040054,0.0003280,0.0003517,0.00217051664
27494.852999925613,0.0003285,0.0003523,0.00218860758
27495.982999801636,0.0003268,0.0003517,0.00217608316
27497.09299993515,0.0003269,0.0003518,0.00217926386
27498.213000059128,0.0003271,0.0003518,0.00216495013
27499.332999944687,0.0003277,0.0003521,0.00217826967
27500.46299982071,0.0003276,0.0003517,0.00218005897
27501.68299984932,0.0003264,0.0003517,0.0021764806
27503.2429997921,0.0003260,0.0003516,0.002191192
27504.37299990654,0.0003242,0.0003520,0.00219377619
27506.09299993515,0.0003230,0.0003529,0.00218801107
27507.442999839783,0.0003220,0.0003530,0.00218204688
27509.082999944687,0.0003216,0.0003522,0.00219993922
27510.1930000782,0.0003220,0.0003526,0.00219616201
27511.332999944687,0.0003215,0.0003526,0.0021894027
27512.493000030518,0.0003211,0.0003529,0.00219039666
27513.68299984932,0.0003211,0.0003529,0.00222041574
27514.802999973297,0.0003220,0.0003541,0.00219715573
27515.933000087738,0.0003225,0.0003546,0.00219795108
27517.082999944687,0.0003218,0.0003544,0.00219198712
27518.1930000782,0.0003213,0.0003551,0.00221822876
27519.362999916077,0.0003223,0.0003550,0.00222518691
27520.482999801636,0.0003223,0.0003556,0.00222598226
27521.602999925613,0.0003227,0.0003558,0.00222061458
27522.722999811172,0.0003239,0.0003547,0.00222856668
27523.84299993515,0.0003242,0.0003556,0.00222260249
27525.302999973297,0.0003256,0.0003552,0.00221325876
27526.90299987793,0.0003252,0.0003556,0.00222518691
27528.173000097275,0.0003237,0.0003570,0.00222618086
27529.292999982834,0.0003237,0.0003582,0.0022393018
27530.422999858856,0.0003229,0.0003589,0.00224188622
27531.542999982834,0.0003216,0.0003598,0.00222101226
27532.662999868393,0.0003220,0.0003596,0.00220769225
27533.78299999237,0.0003217,0.0003586,0.00221047574
27534.90299987793,0.0003215,0.0003581,0.00220908411
27536.03299999237,0.0003215,0.0003579,0.00220451155
27537.15300011635,0.0003214,0.0003576,0.00221683737
27538.273000001907,0.0003227,0.0003580,0.00220968062
27539.392999887466,0.0003239,0.0003582,0.00220490922
27540.52299976349,0.0003249,0.0003559,0.00219178828
27541.642999887466,0.0003253,0.0003544,0.00220152945
27542.78299999237,0.0003254,0.0003548,0.00219715573
27543.90299987793,0.0003255,0.0003540,0.00220630085
27545.02299976349,0.0003245,0.0003535,0.00219974038
27546.142999887466,0.0003242,0.0003529,0.00221624086
27547.28299999237,0.0003232,0.0003528,0.00221803016
27548.482999801636,0.0003221,0.0003531,0.00221345783
27549.602999925613,0.0003225,0.0003524,0.00222896435
27550.722999811172,0.0003226,0.0003516,0.00224128971
27551.832999944687,0.0003228,0.0003514,0.00222856668
27552.97300004959,0.0003225,0.0003496,0.00223194622
27554.09299993515,0.0003229,0.0003489,0.00223810901
27555.233000040054,0.0003241,0.0003494,0.00225997716
27556.332999944687,0.0003244,0.0003495,0.00226454972
27557.482999801636,0.0003255,0.0003507,0.00225063344
27558.602999925613,0.0003260,0.0003512,0.00224268157
27560.03299999237,0.0003253,0.0003522,0.00225381437
27561.15300011635,0.0003260,0.0003530,0.0022313497
27562.273000001907,0.0003256,0.0003529,0.00224347669
27563.392999887466,0.0003247,0.0003531,0.00223671738
27564.65300011635,0.0003251,0.0003535,0.00221981923
27565.78299999237,0.0003249,0.0003532,0.0022311511
27566.90299987793,0.0003255,0.0003528,0.00223572343
27568.362999916077,0.0003256,0.0003535,0.0022442718
27569.7429997921,0.0003258,0.0003548,0.00223492831
27570.862999916077,0.0003253,0.0003546,0.0022345304
27572.632999897003,0.0003273,0.0003546,0.00224387413
27573.78299999237,0.0003296,0.0003553,0.0022454646
27575.002999782562,0.0003306,0.0003545,0.00223711506
27576.132999897003,0.0003328,0.0003546,0.0022361211
27577.28299999237,0.0003344,0.0003541,0.00223850668
27578.713000059128,0.0003361,0.0003546,0.00223771157
27579.832999944687,0.0003365,0.0003551,0.00223035575
27580.982999801636,0.0003367,0.0003556,0.00224307901
27582.262999773026,0.0003370,0.0003548,0.00223035575
27583.382999897003,0.0003367,0.0003552,0.00221962063
27584.502999782562,0.0003361,0.0003555,0.00223313901
27585.632999897003,0.0003353,0.0003550,0.00225242274
27587.02299976349,0.0003351,0.0003539,0.00223731389
27588.222999811172,0.0003347,0.0003535,0.00221803016
27589.392999887466,0.0003335,0.0003532,0.00221166853
27590.733000040054,0.0003321,0.0003528,0.00222419295
27592.542999982834,0.0003307,0.0003533,0.00218820991
27593.662999868393,0.0003284,0.0003537,0.00219357759
27594.90299987793,0.0003277,0.0003538,0.0021846313
27596.03299999237,0.0003283,0.0003541,0.00218204688
27597.173000097275,0.0003288,0.0003552,0.00220590318
27598.28299999237,0.0003282,0.0003546,0.00221107202
27599.65300011635,0.0003273,0.0003544,0.00222498807
27601.013000011444,0.0003275,0.0003552,0.00222379528
27602.2429997921,0.0003287,0.0003562,0.00221922295
27603.422999858856,0.0003298,0.0003566,0.00220311992
27604.542999982834,0.0003312,0.0003569,0.00219377619
27605.662999868393,0.0003320,0.0003575,0.00219954154
27606.922999858856,0.0003334,0.0003568,0.00220649946
27608.042999982834,0.0003350,0.0003563,0.00220471038
27609.173000097275,0.0003348,0.0003576,0.0021943727
27610.78299999237,0.0003348,0.0003568,0.00221186713
27612.132999897003,0.0003359,0.0003587,0.00221763249
27613.273000001907,0.0003353,0.0003589,0.00222399435
27614.392999887466,0.0003357,0.0003592,0.00221703597
27615.52299976349,0.0003346,0.0003592,0.00219934271
27616.632999897003,0.0003336,0.0003575,0.00219198712
27617.922999858856,0.0003338,0.0003576,0.0022023248
27619.03299999237,0.0003328,0.0003574,0.00221007806
27620.173000097275,0.0003322,0.0003567,0.00221186713
27621.28299999237,0.0003310,0.0003572,0.00221524667
27622.41300010681,0.0003294,0.0003579,0.0022053069
27624.06299996376,0.0003284,0.0003571,0.0021991441
27625.18299984932,0.0003280,0.0003571,0.0021975534
27626.302999973297,0.0003275,0.0003568,0.00220669853
27627.422999858856,0.0003264,0.0003563,0.00221266225
27628.542999982834,0.0003265,0.0003553,0.00221067434
27630.52299976349,0.0003282,0.0003546,0.00220471038
27631.642999887466,0.0003289,0.0003534,0.0022072948
27632.773000001907,0.0003294,0.0003527,0.0021955655
27634.322999954224,0.0003273,0.0003529,0.00221862644
27635.602999925613,0.0003266,0.0003536,0.00220550573
27637.31299996376,0.0003274,0.0003548,0.0022023248
27638.552999973297,0.0003281,0.0003552,0.00220451155
27639.673000097275,0.0003287,0.0003548,0.00219954154
27640.792999982834,0.0003291,0.0003544,0.0021923848
27641.922999858856,0.0003293,0.0003537,0.00219974038
27643.042999982834,0.0003287,0.0003552,0.00219775224
27644.173000097275,0.0003289,0.0003559,0.00219357759
27645.292999982834,0.0003284,0.0003572,0.00218363758
27646.993000030518,0.0003260,0.0003572,0.00219278224
27648.12299990654,0.0003253,0.0003572,0.00218721572
27649.47300004959,0.0003236,0.0003578,0.00219894503
27650.822999954224,0.0003234,0.0003571,0.00218502898
27652.013000011444,0.0003246,0.0003563,0.00219457154
27653.132999897003,0.0003255,0.0003560,0.00218920386
27654.25300002098,0.0003271,0.0003552,0.00219516782
27656.173000097275,0.0003292,0.0003531,0.00218522782
27657.292999982834,0.0003308,0.0003530,0.00218980038
27658.422999858856,0.0003322,0.0003515,0.00219655945
27660.072999954224,0.0003320,0.0003506,0.00218025781
27661.273000001907,0.0003317,0.0003505,0.00218661921
27662.46299982071,0.0003313,0.0003519,0.00217369734
27663.81299996376,0.0003315,0.0003546,0.00217290199
27664.933000087738,0.0003308,0.0003568,0.00219317991
27666.072999954224,0.0003310,0.0003556,0.00219337852
27667.18299984932,0.0003303,0.0003548,0.00218741479
27668.302999973297,0.0003300,0.0003551,0.002182842
27669.422999858856,0.0003292,0.0003549,0.00219158945
27670.802999973297,0.0003290,0.0003548,0.00219019782
27672.002999782562,0.0003287,0.0003538,0.00219139061
27673.12299990654,0.0003295,0.0003530,0.00217707688
27674.233000040054,0.0003299,0.0003523,0.00217926386
27675.37299990654,0.0003307,0.0003528,0.00218065549
27676.612999916077,0.0003300,0.0003522,0.00218085409
27677.733000040054,0.0003286,0.0003534,0.00217210688
27678.852999925613,0.0003269,0.0003538,0.00218184828
27680.142999887466,0.0003261,0.0003547,0.00217528758
27681.25300002098,0.0003265,0.0003538,0.00217151036
27682.362999916077,0.0003257,0.0003524,0.00216793199
27683.65300011635,0.0003245,0.0003521,0.00216793199
27685.15300011635,0.0003259,0.0003530,0.00217767339
27686.62299990654,0.0003267,0.0003537,0.00215858826
27688.042999982834,0.0003261,0.0003549,0.00216335966
27689.602999925613,0.0003261,0.0003549,0.00217429386
27690.713000059128,0.0003255,0.0003537,0.00217071525
27691.832999944687,0.0003247,0.0003533,0.00218045665
27693.362999916077,0.0003256,0.0003531,0.00217449246
27694.65300011635,0.0003259,0.0003526,0.00217031757
27695.762999773026,0.0003266,0.0003523,0.00217588409
27696.882999897003,0.0003273,0.0003520,0.00218542665
27698.582999944687,0.0003260,0.0003535,0.0021846313
27699.722999811172,0.0003250,0.0003523,0.0021814506
27700.84299993515,0.0003239,0.0003528,0.00217608316
27701.97300004959,0.0003231,0.0003533,0.00216992013
27703.09299993515,0.0003226,0.0003535,0.00216137175
27704.202999830246,0.0003244,0.0003534,0.00215978106
27705.322999954224,0.0003249,0.0003532,0.00216157036
27706.442999839783,0.0003244,0.0003530,0.00215461245
27707.572999954224,0.0003239,0.0003532,0.00215520873
27708.68299984932,0.0003236,0.0003536,0.00215858826
27709.822999954224,0.0003244,0.0003534,0.00216693804
27710.97300004959,0.0003257,0.0003533,0.00217170944
27712.09299993515,0.0003259,0.0003532,0.00217508897
27713.262999773026,0.0003268,0.0003525,0.00216852827
27715.302999973297,0.0003288,0.0003525,0.00217210688
27716.422999858856,0.0003280,0.0003525,0.00216733548
27717.542999982834,0.0003288,0.0003535,0.00216932385
27718.84299993515,0.0003287,0.0003541,0.00216236548
27719.97300004959,0.0003296,0.0003532,0.00216952246
27721.09299993515,0.0003296,0.0003526,0.00217528758
27722.213000059128,0.0003296,0.0003516,0.00217608316
27723.332999944687,0.0003295,0.0003515,0.00217270339
27724.453000068665,0.0003296,0.0003518,0.00218164921
27725.97300004959,0.0003288,0.0003522,0.00217548665
27727.392999887466,0.0003282,0.0003520,0.00218184828
27728.642999887466,0.0003278,0.0003512,0.00216892618
27729.762999773026,0.0003272,0.0003516,0.00216037757
27730.87299990654,0.0003264,0.0003512,0.00215660036
27731.982999801636,0.0003249,0.0003508,0.00216157036
27733.12299990654,0.0003233,0.0003506,0.00215858826
27734.96299982071,0.0003220,0.0003502,0.00215978106
27736.332999944687,0.0003212,0.0003507,0.00216316083
27737.47300004959,0.0003208,0.0003503,0.00215998013
27738.59299993515,0.0003206,0.0003514,0.00216216687
27739.722999811172,0.0003215,0.0003506,0.00216892618
27740.84299993515,0.0003215,0.0003496,0.00215898594
27741.97300004959,0.0003224,0.0003489,0.00215958245
27743.082999944687,0.0003227,0.0003490,0.00215679919
27744.213000059128,0.0003236,0.0003499,0.00217270339
27745.332999944687,0.0003247,0.0003510,0.00218125177
27746.47300004959,0.0003253,0.0003520,0.00218244456
27747.59299993515,0.0003248,0.0003520,0.00217429386
27748.713000059128,0.0003257,0.0003517,0.00217210688
27749.832999944687,0.0003255,0.0003510,0.00217568525
27751.18299984932,0.0003269,0.0003497,0.00217767339
27752.59299993515,0.0003273,0.0003490,0.00216693804
27753.78299999237,0.0003272,0.0003481,0.00216355827
27754.97300004959,0.0003270,0.0003475,0.00216137175
27756.65300011635,0.0003268,0.0003466,0.00215699803
27757.78299999237,0.0003275,0.0003476,0.00216236548
27759.222999811172,0.0003266,0.0003479,0.00216614292
27761.52299976349,0.0003236,0.0003498,0.00216435362
27762.642999887466,0.0003224,0.0003506,0.00216852827
27764.002999782562,0.0003229,0.0003510,0.00216355827
27765.202999830246,0.0003232,0.0003510,0.00216057641
27766.673000097275,0.0003234,0.0003496,0.00216673943
27767.862999916077,0.0003234,0.0003483,0.00216196803
27768.97300004959,0.0003223,0.0003475,0.00216455245
27770.09299993515,0.0003216,0.0003473,0.00216554664
27771.222999811172,0.0003216,0.0003462,0.00216176943
27772.513000011444,0.0003214,0.0003461,0.00216753455
27773.792999982834,0.0003204,0.0003469,0.00216475106
27774.922999858856,0.0003204,0.0003469,0.00216077524
27776.042999982834,0.0003216,0.0003461,0.00215520873
27777.173000097275,0.0003226,0.0003468,0.00215858826
27778.292999982834,0.0003234,0.0003474,0.00216495013
27779.422999858856,0.0003244,0.0003471,0.00217190804
27780.673000097275,0.0003254,0.0003477,0.00217310106
27781.792999982834,0.0003249,0.0003483,0.00217111292
27782.922999858856,0.0003255,0.0003495,0.00216912478
27784.03299999237,0.0003265,0.0003499,0.00216534757
27785.18299984932,0.0003271,0.0003501,0.00216634176
27786.302999973297,0.0003279,0.0003499,0.00216335966
27787.422999858856,0.0003281,0.0003490,0.00216256455
27788.993000030518,0.0003271,0.0003506,0.00216216687
27790.273000001907,0.0003267,0.0003497,0.00216594408
27791.392999887466,0.0003257,0.0003490,0.00216335966
27792.552999973297,0.0003248,0.0003489,0.00214844942
27793.7429997921,0.0003251,0.0003487,0.00215123291
27794.862999916077,0.0003251,0.0003496,0.00215202803
27795.982999801636,0.0003250,0.0003508,0.00215739571
27797.112999916077,0.0003249,0.0003495,0.00215918478
27798.47300004959,0.0003253,0.0003482,0.00214964221
27799.933000087738,0.0003258,0.0003465,0.00214844942
27801.132999897003,0.0003259,0.0003448,0.00214347942
27802.31299996376,0.0003262,0.0003446,0.00214009988
27803.542999982834,0.0003269,0.0003437,0.00213632267
27804.662999868393,0.0003280,0.0003437,0.00214288314
27805.78299999237,0.0003283,0.0003443,0.00216037757
27806.91300010681,0.0003280,0.0003441,0.00216137175
27808.03299999237,0.0003286,0.0003437,0.00216037757
27809.162999868393,0.0003291,0.0003445,0.00216097385
27810.28299999237,0.0003293,0.0003447,0.00215699803
27811.41300010681,0.0003290,0.0003453,0.00215759454
27812.53299999237,0.0003289,0.0003463,0.00215600384
27814.59299993515,0.0003301,0.0003474,0.00215481105
27815.713000059128,0.0003293,0.0003475,0.00214646151
27816.822999954224,0.0003294,0.0003475,0.00215202803
27817.96299982071,0.0003308,0.0003459,0.00215520873
27819.09299993515,0.0003310,0.0003445,0.0021556064
27820.1930000782,0.0003306,0.0003450,0.00214944361
27821.302999973297,0.0003305,0.0003453,0.00214109384
27822.422999858856,0.0003293,0.0003452,0.00213672011
27824.013000011444,0.0003254,0.0003458,0.00214785314
27825.132999897003,0.0003248,0.0003466,0.00215600384
27826.25300002098,0.0003248,0.0003458,0.00214149151
27827.37299990654,0.0003256,0.0003458,0.00214407593
27828.493000030518,0.0003254,0.0003462,0.00215222663
27829.62299990654,0.0003252,0.0003465,0.00215640152
27830.762999773026,0.0003243,0.0003463,0.00215838966
27832.09299993515,0.0003229,0.0003468,0.00216236548
27833.222999811172,0.0003231,0.0003461,0.00215699803
27834.392999887466,0.0003228,0.0003462,0.00215381733
27835.802999973297,0.0003200,0.0003451,0.00215699803
27837.362999916077,0.0003189,0.0003444,0.00216952246
27838.47300004959,0.0003186,0.0003439,0.00215858826
27839.852999925613,0.0003198,0.0003449,0.00215739571
27841.132999897003,0.0003209,0.0003446,0.00215302175
27842.2429997921,0.0003215,0.0003446,0.00214944361
27843.362999916077,0.0003209,0.0003443,0.00214387709
27844.84299993515,0.0003202,0.0003448,0.00215123291
27846.03299999237,0.0003198,0.0003448,0.00214785314
27847.2429997921,0.0003196,0.0003446,0.00214367826
27848.7429997921,0.0003201,0.0003440,0.00214129267
27849.84299993515,0.0003190,0.0003443,0.00214666035
27850.96299982071,0.0003179,0.0003441,0.00215222663
27852.09299993515,0.0003183,0.0003437,0.00214785314
27853.222999811172,0.0003178,0.0003433,0.0021474557
27854.322999954224,0.0003194,0.0003430,0.00214308174
27855.453000068665,0.0003197,0.0003426,0.00215143152
27856.572999954224,0.0003207,0.0003431,0.00214705803
27857.762999773026,0.0003201,0.0003429,0.00215620291
